"","X","id","Tundra","Low_Shrub","Bare_Ground","Tall_Shrub_Forest","Wetlands"
"301",301,"KOUG_5_10_4",0.322463768115942,0.596014492753623,0,0.0344202898550725,0.0471014492753623
"302",302,"KOUG_5_10_1",0.335115864527629,0.515151515151515,0,0.149732620320856,0
"303",303,"KOUG_5_10_3",0.277280858676207,0.690518783542039,0,0.0322003577817531,0
"304",304,"KOUG_5_10_7",0.154121863799283,0.711469534050179,0,0.0896057347670251,0.021505376344086
"305",305,"KOUG_5_10_8",0.128342245989305,0.399286987522282,0,0.450980392156863,0.0213903743315508
"306",306,"KOUG_5_10_11",0.0375,0.439285714285714,0.0875,0.378571428571429,0.00714285714285714
"307",307,"KOUG_5_10_9",0.127468581687612,0.543985637342908,0.0125673249551167,0.242369838420108,0.0125673249551167
"308",308,"COUN_2_15_1",0.195035460992908,0.645390070921986,0,0.159574468085106,0
"309",309,"COUN_2_15_2",0.102333931777379,0.590664272890485,0,0.307001795332136,0
"310",310,"COUN_2_15_5",0,0.571174377224199,0,0.428825622775801,0
"311",311,"COUN_2_15_8",0.0505415162454874,0.252707581227437,0,0.696750902527076,0
"312",312,"COUN_2_15_13",0.0909090909090909,0.663101604278075,0,0.245989304812834,0
"313",313,"COUN_2_15_17",0.125226860254083,0.130671506352087,0,0.744101633393829,0
"314",314,"COUN_2_15_12",0.212121212121212,0.525846702317291,0,0.262032085561497,0
"315",315,"COUN_2_15_16",0.0873440285204991,0.638146167557932,0.0213903743315508,0.253119429590018,0
"316",316,"COUN_2_15_7",0.0821428571428571,0.592857142857143,0,0.325,0
"317",317,"COUN_2_15_4",0.0998217468805704,0.798573975044563,0.0160427807486631,0.0855614973262032,0
"318",318,"TELL_4_5_11",0.527927927927928,0.261261261261261,0.00720720720720721,0.142342342342342,0.0018018018018018
"319",319,"TELL_4_5_8",0.542857142857143,0.2625,0.0142857142857143,0.175,0.00535714285714286
"320",320,"TELL_4_5_7",0.364620938628159,0.315884476534296,0,0.319494584837545,0
"321",321,"TELL_4_5_9",0.727109515260323,0.251346499102334,0,0.0215439856373429,0
"322",322,"TELL_4_5_10",0.623188405797101,0.123188405797101,0.0108695652173913,0.072463768115942,0.170289855072464
"323",323,"TELL_4_5_12",0.626118067978533,0.289803220035778,0,0.0268336314847943,0.0572450805008945
"324",324,"TELL_4_5_15",0.74331550802139,0.20855614973262,0,0,0
"325",325,"TELL_4_5_18",0.926654740608229,0.073345259391771,0,0,0
"326",326,"TELL_4_5_14",0.757142857142857,0.242857142857143,0,0,0
"327",327,"COUN_5_2_20",0,0.0949820788530466,0,0.899641577060932,0
"328",328,"COUN_5_2_18",0.00714285714285714,0.339285714285714,0,0.653571428571429,0
"329",329,"COUN_5_2_16",0.162790697674419,0.581395348837209,0,0.255813953488372,0
"330",330,"COUN_5_2_19",0.0483870967741935,0.913978494623656,0.010752688172043,0.0268817204301075,0
"331",331,"COUN_5_2_17",0.117647058823529,0.176470588235294,0.0213903743315508,0.684491978609626,0
"332",332,"COUN_5_2_14",0.0867992766726944,0.703435804701627,0,0.209764918625678,0
"333",333,"COUN_5_2_11",0.139784946236559,0.553763440860215,0.046594982078853,0.259856630824373,0
"334",334,"COUN_5_2_7",0.124777183600713,0.190730837789661,0.0213903743315508,0.663101604278075,0
"335",335,"COUN_5_2_10",0.158362989323843,0.327402135231317,0,0.51423487544484,0
"336",336,"COUN_5_2_13",0.0447227191413238,0.661896243291592,0,0.293381037567084,0
"337",337,"KOUG_5_13_5",0.405797101449275,0.496376811594203,0,0.0760869565217391,0.0217391304347826
"338",338,"KOUG_5_13_9",0.183600713012478,0.798573975044563,0,0,0.017825311942959
"339",339,"KOUG_5_13_10",0.252688172043011,0.741935483870968,0,0.00537634408602151,0
"340",340,"KOUG_5_13_7",0.172905525846702,0.723707664884136,0.0659536541889483,0.0374331550802139,0
"341",341,"KOUG_5_13_4",0.378378378378378,0.594594594594595,0.027027027027027,0,0
"342",342,"KOUG_5_13_2",0.603571428571429,0.294642857142857,0.0267857142857143,0.0625,0.0125
"343",343,"KOUG_5_13_3",0.155913978494624,0.844086021505376,0,0,0
"344",344,"KOUG_5_13_6",0.0161290322580645,0.983870967741935,0,0,0
"345",345,"TELL_2_11_10",0.0551601423487545,0.871886120996441,0,0.0729537366548043,0
"346",346,"TELL_2_11_7",0.2174688057041,0.490196078431373,0,0.292335115864528,0
"347",347,"TELL_2_11_9",0.0703971119133574,0.53971119133574,0,0.389891696750903,0
"348",348,"TELL_2_11_6",0.0907473309608541,0.153024911032028,0,0.756227758007117,0
"349",349,"TELL_2_11_12",0.0558558558558559,0.261261261261261,0,0.682882882882883,0
"350",350,"TELL_2_11_16",0.284172661870504,0.665467625899281,0,0.0503597122302158,0
"351",351,"TELL_2_11_13",0.245989304812834,0.734402852049911,0,0.0196078431372549,0
"352",352,"TELL_2_11_21",0.0409252669039146,0.446619217081851,0,0.512455516014235,0
"353",353,"TELL_2_11_17",0,0.338129496402878,0,0.661870503597122,0
"354",354,"TELL_2_11_14",0.00537634408602151,0.299283154121864,0,0.695340501792115,0
"355",355,"KOUG_5_6_25",0.388086642599278,0.604693140794224,0,0.0072202166064982,0
"356",356,"KOUG_5_6_29",0.0305755395683453,0.969424460431655,0,0,0
"357",357,"KOUG_5_6_30",0.266429840142096,0.715808170515098,0,0.0177619893428064,0
"358",358,"KOUG_5_6_27",0.223230490018149,0.704174228675136,0.0108892921960073,0.0617059891107078,0
"359",359,"KOUG_5_6_23",0.549728752260398,0.358047016274864,0,0.0922242314647378,0
"360",360,"KOUG_5_6_19",0.518716577540107,0.433155080213904,0,0.0481283422459893,0
"361",361,"KOUG_5_6_14",0.45017793594306,0.5,0.0444839857651246,0.00533807829181495,0
"362",362,"KOUG_5_6_18",0.242314647377939,0.716094032549729,0,0.0415913200723327,0
"363",363,"KOUG_5_6_13",0.213903743315508,0.759358288770054,0,0.0267379679144385,0
"364",364,"KOUG_5_6_17",0.636528028933092,0.363471971066908,0,0,0
"365",365,"KOUG_5_6_21",0.658928571428571,0.341071428571429,0,0,0
"366",366,"KOUG_3_21_17",0.00902527075812274,0.0324909747292419,0,0.958483754512635,0
"367",367,"KOUG_3_21_12",0.0740072202166065,0.462093862815884,0.0108303249097473,0.453068592057762,0
"368",368,"KOUG_3_21_16",0.14519056261343,0.2994555353902,0,0.55535390199637,0
"369",369,"KOUG_3_21_11",0.282882882882883,0.291891891891892,0.0126126126126126,0.381981981981982,0.0306306306306306
"370",370,"KOUG_3_21_7",0.15742397137746,0.513416815742397,0.280858676207513,0.0483005366726297,0
"371",371,"KOUG_3_21_3",0,0.467140319715808,0.506216696269982,0.0266429840142096,0
"372",372,"KOUG_3_21_1",0.486535008976661,0.436265709156194,0,0.0771992818671454,0
"373",373,"KOUG_3_21_4",0.193840579710145,0.550724637681159,0,0.255434782608696,0
"374",374,"KOUG_3_21_9",0.0787119856887299,0.123434704830054,0,0.797853309481216,0
"375",375,"KOUG_3_21_13",0.0715563506261181,0.177101967799642,0.00894454382826476,0.742397137745975,0
"376",376,"TELL_3_17_27",0.899280575539568,0.100719424460432,0,0,0
"377",377,"TELL_3_17_24",0.862989323843416,0.126334519572954,0,0.0106761565836299,0
"378",378,"TELL_3_17_28",0.885918003565062,0.089126559714795,0,0.0249554367201426,0
"379",379,"TELL_3_17_25",0.866666666666667,0.10990990990991,0,0.0234234234234234,0
"380",380,"TELL_3_17_21",0.831842576028623,0.125223613595707,0,0.0429338103756708,0
"381",381,"TELL_3_17_17",0.315508021390374,0.4349376114082,0,0.249554367201426,0
"382",382,"TELL_3_17_13",0.626785714285714,0.151785714285714,0,0.221428571428571,0
"383",383,"TELL_3_17_16",0.308928571428571,0.542857142857143,0,0.148214285714286,0
"384",384,"TELL_3_17_20",0.204626334519573,0.626334519572954,0,0.169039145907473,0
"385",385,"TELL_3_17_23",0.0998217468805704,0.770053475935829,0,0.130124777183601,0
"386",386,"KOUG_1_15_29",0.113879003558719,0.877224199288256,0,0.00889679715302491,0
"387",387,"KOUG_1_15_26",0.0541516245487365,0.494584837545126,0,0.451263537906137,0
"388",388,"KOUG_1_15_23",0,0.496428571428571,0,0.503571428571429,0
"389",389,"KOUG_1_15_20",0.290322580645161,0.589605734767025,0,0.120071684587814,0
"390",390,"KOUG_1_15_24",0.0677361853832442,0.778966131907308,0,0.153297682709447,0
"391",391,"KOUG_1_15_27",0.220614828209765,0.7124773960217,0,0.0669077757685353,0
"392",392,"KOUG_1_15_30",0.0447227191413238,0.472271914132379,0,0.483005366726297,0
"393",393,"TELL_2_22_21",0.209219858156028,0.601063829787234,0,0.189716312056738,0
"394",394,"TELL_2_22_23",0.148479427549195,0.352415026833631,0,0.499105545617174,0
"395",395,"TELL_2_22_26",0.141323792486583,0.359570661896243,0,0.499105545617174,0
"396",396,"TELL_2_22_28",0.119429590017825,0.122994652406417,0,0.757575757575758,0
"397",397,"TELL_2_22_31",0.13854351687389,0.177619893428064,0,0.683836589698046,0
"398",398,"TELL_2_22_33",0.0377019748653501,0.732495511669659,0,0.229802513464991,0
"399",399,"TELL_2_22_29",0.0541516245487365,0.211191335740072,0,0.734657039711191,0
"400",400,"TELL_2_22_27",0.463458110516934,0.165775401069519,0,0.370766488413547,0
"401",401,"TELL_2_22_24",0.397482014388489,0.181654676258993,0,0.420863309352518,0
"402",402,"TELL_2_22_22",0.363636363636364,0.242424242424242,0,0.393939393939394,0
"403",403,"KOUG_3_16_11",0.100900900900901,0.500900900900901,0,0.390990990990991,0.00720720720720721
"404",404,"KOUG_3_16_14",0.47864768683274,0.400355871886121,0,0.120996441281139,0
"405",405,"KOUG_3_16_10",0.488413547237077,0.185383244206774,0,0.32620320855615,0
"406",406,"KOUG_3_16_8",0.0339285714285714,0.367857142857143,0,0.598214285714286,0
"407",407,"KOUG_3_16_6",0.00899280575539568,0.568345323741007,0,0.366906474820144,0
"408",408,"KOUG_3_16_4",0.0321428571428571,0.367857142857143,0,0.592857142857143,0.00714285714285714
"409",409,"KOUG_3_16_3",0.0307414104882459,0.616636528028933,0.0144665461121157,0.338155515370705,0
"410",410,"KOUG_3_16_2",0.126334519572954,0.738434163701068,0.135231316725979,0,0
"411",411,"KOUG_3_16_1",0.0197132616487455,0.888888888888889,0.0752688172043011,0.0161290322580645,0
"412",412,"COUN_3_11_38",0.0978260869565217,0.159420289855072,0.0072463768115942,0.548913043478261,0.121376811594203
"413",413,"COUN_3_11_39",0.0876565295169946,0.100178890876565,0.0429338103756708,0.767441860465116,0.00178890876565295
"414",414,"COUN_3_11_37",0.432384341637011,0.202846975088968,0.096085409252669,0.241992882562278,0.0266903914590747
"415",415,"COUN_3_11_34",0.147482014388489,0.140287769784173,0.00719424460431655,0.670863309352518,0.0341726618705036
"416",416,"COUN_3_11_30",0.230357142857143,0.192857142857143,0,0.576785714285714,0
"417",417,"COUN_3_11_25",0.276292335115865,0.269162210338681,0.0142602495543672,0.440285204991087,0
"418",418,"COUN_3_11_21",0.247292418772563,0.615523465703971,0.0541516245487365,0.0830324909747292,0
"419",419,"COUN_3_11_26",0.303571428571429,0.1875,0.00892857142857143,0.5,0
"420",420,"COUN_3_11_31",0.0930232558139535,0.386404293381038,0.00894454382826476,0.443649373881932,0.0679785330948122
"421",421,"COUN_3_11_35",0.12972972972973,0.0594594594594595,0,0.677477477477477,0.133333333333333
"422",422,"COUN_4_12_5",0.258467023172906,0.32620320855615,0.0303030303030303,0.28698752228164,0.0338680926916221
"423",423,"COUN_4_12_7",0.431899641577061,0.304659498207885,0,0.0412186379928315,0.222222222222222
"424",424,"COUN_4_12_9",0.200723327305606,0.647377938517179,0,0.148282097649186,0.00361663652802893
"425",425,"COUN_4_12_13",0.288014311270125,0.581395348837209,0.0429338103756708,0.0822898032200358,0.00536672629695885
"426",426,"COUN_4_12_15",0.340501792114695,0.439068100358423,0,0.220430107526882,0
"427",427,"COUN_4_12_12",0.0126582278481013,0.399638336347197,0,0.587703435804702,0
"428",428,"COUN_4_12_8",0.110307414104882,0.455696202531646,0,0.433996383363472,0
"429",429,"COUN_4_12_6",0.494642857142857,0.471428571428571,0,0.0160714285714286,0.0178571428571429
"430",430,"COUN_4_12_4",0.294642857142857,0.385714285714286,0.025,0.15,0.0892857142857143
"431",431,"COUN_4_12_2",0.172661870503597,0.0683453237410072,0.185251798561151,0.0143884892086331,0.559352517985611
"432",432,"KOUG_5_25_22",0.0533807829181495,0.211743772241993,0,0.734875444839858,0
"433",433,"KOUG_5_25_20",0.0233393177737881,0.44165170556553,0,0.535008976660682,0
"434",434,"KOUG_5_25_19",0.0249554367201426,0.131907308377897,0,0.843137254901961,0
"435",435,"KOUG_5_25_17",0.13903743315508,0.13903743315508,0,0.72192513368984,0
"436",436,"KOUG_5_25_15",0.026978417266187,0.00359712230215827,0,0.969424460431655,0
"437",437,"KOUG_5_25_11",0.0071301247771836,0.149732620320856,0,0.818181818181818,0
"438",438,"KOUG_5_25_14",0.00178571428571429,0.0482142857142857,0,0.95,0
"439",439,"KOUG_5_25_16",0.0994575045207957,0.359855334538879,0,0.540687160940326,0
"440",440,"KOUG_5_25_18",0.0143626570915619,0.0897666068222621,0,0.895870736086176,0
"441",441,"TELL_3_4_18",0.1985559566787,0.633574007220217,0.092057761732852,0.00180505415162455,0
"442",442,"TELL_3_4_14",0.626785714285714,0.307142857142857,0,0.0160714285714286,0
"443",443,"TELL_3_4_10",0.729241877256318,0.25812274368231,0,0.0126353790613718,0
"444",444,"TELL_3_4_7",0.724324324324324,0.275675675675676,0,0,0
"445",445,"TELL_3_4_11",0.953321364452424,0.0394973070017953,0,0,0
"446",446,"TELL_3_4_15",0.669642857142857,0.253571428571429,0.0357142857142857,0,0
"447",447,"TELL_3_4_20",0.816399286987522,0.183600713012478,0,0,0
"448",448,"TELL_3_4_24",0.83005366726297,0.16994633273703,0,0,0
"449",449,"TELL_3_4_19",0.623423423423423,0.376576576576577,0,0,0
"450",450,"TELL_3_4_23",0.479500891265597,0.459893048128342,0,0,0
"451",1,"KOUG_K4_T25_19",0.0017825311942959,0.0124777183600713,0.0160427807486631,0.864527629233512,0.0445632798573975
"452",2,"KOUG_K4_T25_23",0.156193895870736,0.18491921005386,0,0.657091561938959,0.00179533213644524
"453",3,"KOUG_K4_T25_20",0.00897666068222621,0.152603231597846,0,0.838420107719928,0
"454",4,"KOUG_K4_T25_24",0,0.441281138790036,0,0.558718861209965,0
"455",5,"KOUG_K4_T25_21",0.0866425992779783,0.866425992779783,0,0.0469314079422383,0
"456",6,"KOUG_K4_T25_12",0.032258064516129,0.867383512544803,0.039426523297491,0.0609318996415771,0
"457",7,"KOUG_K4_T25_7",0.00894454382826476,0.899821109123435,0.0429338103756708,0.0483005366726297,0
"458",8,"KOUG_K4_T25_2",0,0.189624329159213,0,0.810375670840787,0
"459",9,"KOUG_K4_T25_6",0.025089605734767,0.0017921146953405,0.00537634408602151,0.85663082437276,0.0627240143369176
"460",10,"KOUG_K4_T25_10",0.0035650623885918,0.0320855614973262,0.0427807486631016,0.805704099821747,0.0641711229946524
"461",11,"KOUG_K4_T25_14",0.0196428571428571,0.0357142857142857,0,0.944642857142857,0
"462",12,"KOUG_K4_T25_18",0.00178571428571429,0.560714285714286,0,0.4375,0
"463",13,"COUN_C4_T21_1",0.0899280575539568,0.156474820143885,0.0881294964028777,0.176258992805755,0.424460431654676
"464",14,"COUN_C4_T21_3",0.0393559928443649,0.0125223613595707,0.0983899821109123,0.543828264758497,0.171735241502683
"465",15,"COUN_C4_T21_4",0.479427549194991,0.456171735241503,0,0.0644007155635063,0
"466",16,"COUN_C4_T21_9",0.00892857142857143,0.275,0,0.716071428571429,0
"467",17,"COUN_C4_T21_13",0.294642857142857,0.133928571428571,0,0.571428571428571,0
"468",18,"COUN_C4_T21_16",0.0249554367201426,0.417112299465241,0,0.557932263814617,0
"469",19,"COUN_C4_T21_19",0.357651245551601,0.581850533807829,0,0.0604982206405694,0
"470",20,"COUN_C4_T21_21",0.196428571428571,0.167857142857143,0,0.635714285714286,0
"471",21,"COUN_C4_T21_22",0.0232974910394265,0.245519713261649,0,0.724014336917563,0.00716845878136201
"472",22,"COUN_C4_T21_20",0.134408602150538,0.396057347670251,0,0.426523297491039,0.043010752688172
"473",23,"COUN_C4_T21_18",0,0.0464285714285714,0,0.953571428571429,0
"474",24,"COUN_C4_T21_15",0,0.0231729055258467,0,0.932263814616756,0
"475",25,"COUN_C4_T21_12",0.233273056057866,0.341772151898734,0,0.4249547920434,0
"476",26,"TELL_T5_T3_7",0.124548736462094,0.512635379061372,0.0072202166064982,0.29783393501805,0
"477",27,"TELL_T5_T3_11",0.100538599640934,0.258527827648115,0,0.538599640933573,0.102333931777379
"478",28,"TELL_T5_T3_14",0.0036231884057971,0.208333333333333,0,0.78804347826087,0
"479",29,"TELL_T5_T3_18",0.0987432675044883,0.136445242369838,0,0.764811490125673,0
"480",30,"TELL_T5_T3_13",0.370503597122302,0.510791366906475,0,0.118705035971223,0
"481",31,"TELL_T5_T3_5",0.453068592057762,0.496389891696751,0.0234657039711191,0.0270758122743682,0
"482",32,"TELL_T5_T3_2",0.14336917562724,0.344086021505376,0,0.512544802867383,0
"483",33,"TELL_T5_T3_25",0.0088809946714032,0.502664298401421,0,0.442273534635879,0
"484",34,"TELL_T5_T3_29",0.0306859205776173,0.92057761732852,0,0.0487364620938628,0
"485",35,"TELL_T5_T3_32",0.0321428571428571,0.960714285714286,0,0.00714285714285714,0
"486",36,"TELL_T5_T3_19",0.120071684587814,0.046594982078853,0,0.833333333333333,0
"487",37,"COUN_C3_T14_4",0.00357142857142857,0.103571428571429,0.0892857142857143,0.664285714285714,0.0803571428571428
"488",38,"COUN_C3_T14_6",0.00716845878136201,0.0967741935483871,0.00716845878136201,0.836917562724014,0.017921146953405
"489",39,"COUN_C3_T14_9",0.145648312611012,0.238010657193606,0,0.616341030195382,0
"490",40,"COUN_C3_T14_12",0.225225225225225,0.293693693693694,0,0.481081081081081,0
"491",41,"COUN_C3_T14_13",0.0268336314847943,0.0465116279069767,0.0572450805008945,0.719141323792487,0.0858676207513417
"492",42,"COUN_C3_T14_2",0.316071428571429,0.514285714285714,0.0875,0.0821428571428571,0
"493",43,"COUN_C3_T14_3",0.329181494661922,0.443060498220641,0.0604982206405694,0.167259786476868,0
"494",44,"COUN_C3_T14_5",0.180679785330948,0.554561717352415,0.237924865831843,0.0268336314847943,0
"495",45,"KOUG_K4_T28_5",0.0017825311942959,0.0231729055258467,0.0071301247771836,0.877005347593583,0.0392156862745098
"496",46,"KOUG_K4_T28_4",0.0178571428571429,0.285714285714286,0,0.696428571428571,0
"497",47,"KOUG_K4_T28_8",0.0017921146953405,0.546594982078853,0.0860215053763441,0.365591397849462,0
"498",48,"KOUG_K4_T28_11",0,0.0214285714285714,0,0.978571428571429,0
"499",49,"KOUG_K4_T28_9",0.00535714285714286,0.0535714285714286,0.0142857142857143,0.848214285714286,0.0428571428571429
"500",50,"KOUG_K4_T17_18",0.211849192100539,0.190305206463196,0,0.570915619389587,0.0269299820466786
"501",51,"KOUG_K4_T17_14",0.10752688172043,0.388888888888889,0,0.503584229390681,0
"502",52,"KOUG_K4_T17_11",0.017825311942959,0.0142602495543672,0,0.967914438502674,0
"503",53,"KOUG_K4_T17_8",0,0.213644524236984,0,0.786355475763016,0
"504",54,"KOUG_K4_T17_6",0.0213903743315508,0.935828877005348,0,0.0427807486631016,0
"505",55,"KOUG_K4_T17_4",0.0615942028985507,0.751811594202899,0,0.186594202898551,0
"506",56,"KOUG_K4_T17_5",0.0695187165775401,0.502673796791444,0,0.427807486631016,0
"507",57,"KOUG_K4_T17_10",0.00899280575539568,0.102517985611511,0,0.888489208633094,0
"508",58,"KOUG_K4_T17_13",0.014336917562724,0.229390681003584,0,0.756272401433692,0
"509",59,"KOUG_K4_T17_17",0.0107334525939177,0.0339892665474061,0,0.822898032200358,0.132379248658318
"510",60,"TELL_T4_T11_16",0.84257602862254,0.0626118067978533,0.00715563506261181,0.0286225402504472,0.00536672629695885
"511",61,"TELL_T4_T11_21",0.881932021466905,0.118067978533095,0,0,0
"512",62,"TELL_T4_T11_25",0.832129963898917,0.164259927797834,0,0.0036101083032491,0
"513",63,"TELL_T4_T11_30",0.682060390763766,0.317939609236234,0,0,0
"514",64,"TELL_T4_T11_33",0.565295169946333,0.400715563506261,0,0.0339892665474061,0
"515",65,"TELL_T4_T11_32",0.519927536231884,0.396739130434783,0,0.0833333333333333,0
"516",66,"TELL_T4_T11_28",0.631016042780749,0.315508021390374,0,0.0427807486631016,0.0106951871657754
"517",67,"TELL_T4_T11_23",0.775179856115108,0.206834532374101,0,0.0179856115107914,0
"518",68,"TELL_T4_T11_19",0.653641207815275,0.220248667850799,0,0.11190053285968,0.0142095914742451
"519",69,"TELL_T4_T11_14",0.847942754919499,0.107334525939177,0,0.0447227191413238,0
"520",70,"TELL_T4_T11_9",0.871657754010695,0.0962566844919786,0,0.0320855614973262,0
"521",71,"TELL_T4_T11_4",0.901960784313726,0.0980392156862745,0,0,0
"522",72,"TELL_T4_T11_10",0.895306859205776,0.0451263537906137,0.00902527075812274,0,0.0252707581227437
"523",73,"KOUG_K4_T28_15",0.00894454382826476,0.186046511627907,0.0035778175313059,0.774597495527728,0
"524",74,"KOUG_K4_T28_14",0,0.41740674955595,0,0.58259325044405,0
"525",75,"KOUG_K4_T28_18",0.024866785079929,0.9449378330373,0,0.0301953818827709,0
"526",76,"KOUG_K4_T28_20",0.024866785079929,0.9449378330373,0,0.0301953818827709,0
"527",77,"KOUG_K4_T28_21",0.134892086330935,0.77158273381295,0,0.0935251798561151,0
"528",78,"KOUG_K4_T28_19",0.117021276595745,0.75531914893617,0,0.127659574468085,0
"529",79,"KOUG_K4_T28_17",0.0250447227191413,0.508050089445438,0,0.46690518783542,0
"530",80,"KOUG_K4_T28_13",0.00178571428571429,0.716071428571429,0,0.282142857142857,0
"531",81,"TELL_T4_T14_25",0.591320072332731,0.397830018083183,0,0.0108499095840868,0
"532",82,"TELL_T4_T14_30",0.242857142857143,0.75,0,0.00714285714285714,0
"533",83,"TELL_T4_T14_29",0.417857142857143,0.483928571428571,0,0.0982142857142857,0
"534",84,"TELL_T4_T14_23",0.252220248667851,0.236234458259325,0,0.511545293072824,0
"535",85,"TELL_T4_T14_18",0.254480286738351,0.376344086021505,0,0.369175627240143,0
"536",86,"TELL_T4_T14_19",0.684587813620072,0.1415770609319,0,0.173835125448029,0
"537",87,"TELL_T4_T14_2",0.290552584670232,0.686274509803922,0,0.0231729055258467,0
"538",88,"TELL_T4_T14_5",0.0499108734402852,0.771836007130125,0.17825311942959,0,0
"539",89,"TELL_T4_T14_7",0.237924865831843,0.640429338103757,0.0805008944543828,0.0411449016100179,0
"540",90,"TELL_T4_T14_8",0.317117117117117,0.254054054054054,0.00540540540540541,0.423423423423423,0
"541",91,"TELL_T4_T14_3",0.0107142857142857,0.307142857142857,0,0.682142857142857,0
"542",92,"KOUG_K3_T17_1",0.162210338680927,0.25668449197861,0.0267379679144385,0.399286987522282,0.0142602495543672
"543",93,"KOUG_K3_T17_2",0.158362989323843,0.343416370106762,0.0106761565836299,0.434163701067616,0.0195729537366548
"544",94,"KOUG_K3_T17_5",0,0.566546762589928,0,0.433453237410072,0
"545",95,"KOUG_K3_T17_8",0.0107719928186715,0.671454219030521,0,0.317773788150808,0
"546",96,"KOUG_K3_T17_11",0.182300884955752,0.72212389380531,0.0141592920353982,0.0814159292035398,0
"547",97,"KOUG_K3_T17_18",0.110307414104882,0.768535262206148,0.0253164556962025,0.0958408679927667,0
"548",98,"KOUG_K3_T17_17",0.178890876565295,0.794275491949911,0.0268336314847943,0,0
"549",99,"KOUG_K3_T17_13",0.186046511627907,0.644007155635063,0.0035778175313059,0.166368515205724,0
"550",100,"KOUG_K3_T17_12",0.0017825311942959,0.746880570409982,0,0.251336898395722,0
"551",101,"KOUG_K3_T17_9",0,0.553571428571429,0,0.446428571428571,0
"552",102,"KOUG_K3_T17_6",0.0268817204301075,0.525089605734767,0,0.448028673835125,0
"553",103,"KOUG_K3_T17_4",0.0196428571428571,0.192857142857143,0,0.7875,0
"554",104,"COUN_C5_T14_28",0.00178571428571429,0.0553571428571429,0,0.876785714285714,0
"555",105,"COUN_C5_T14_26",0.211091234347048,0.363148479427549,0,0.425760286225403,0
"556",106,"COUN_C5_T14_29",0.0267379679144385,0,0,0.973262032085562,0
"557",107,"COUN_C5_T14_27",0.0982142857142857,0.380357142857143,0,0.521428571428571,0
"558",108,"COUN_C5_T14_19",0.117328519855596,0.532490974729242,0,0.350180505415162,0
"559",109,"COUN_C5_T14_15",0.0397111913357401,0.245487364620939,0.0180505415162455,0.696750902527076,0
"560",110,"COUN_C5_T14_10",0.0249110320284698,0.0444839857651246,0,0.875444839857651,0
"561",111,"COUN_C5_T14_14",0.10573476702509,0.39247311827957,0,0.50179211469534,0
"562",112,"COUN_C5_T14_18",0.0555555555555556,0.175627240143369,0.00716845878136201,0.761648745519713,0
"563",113,"COUN_C5_T14_22",0.158645276292335,0.155080213903743,0,0.686274509803922,0
"564",114,"COUN_C5_T14_25",0.00181159420289855,0.036231884057971,0.0036231884057971,0.91304347826087,0
"565",115,"TELL_T3_T19_16",0.795008912655972,0.149732620320856,0,0,0
"566",116,"TELL_T3_T19_15",0.702846975088968,0.236654804270463,0,0.00355871886120996,0
"567",117,"TELL_T3_T19_14",0.765124555160142,0.222419928825623,0.0124555160142349,0,0
"568",118,"TELL_T3_T19_11",0.853832442067736,0.114081996434938,0,0.0089126559714795,0.0231729055258467
"569",119,"TELL_T3_T19_8",0.782918149466192,0.151245551601424,0.0195729537366548,0,0.0462633451957295
"570",120,"TELL_T3_T19_10",0.8,0.2,0,0,0
"571",121,"TELL_T3_T19_13",0.761648745519713,0.186379928315412,0,0.0519713261648745,0
"572",122,"TELL_T3_T19_17",0.539285714285714,0.201785714285714,0.217857142857143,0.0267857142857143,0
"573",123,"TELL_T3_T19_20",0.880994671403197,0.0603907637655417,0,0.0586145648312611,0
"574",124,"TELL_T3_T19_18",0.591071428571429,0.194642857142857,0.203571428571429,0.0107142857142857,0
"575",125,"TELL_T3_T19_21",0.575812274368231,0.245487364620939,0.129963898916967,0.0487364620938628,0
"576",126,"TELL_T3_T19_23",0.692028985507246,0.289855072463768,0,0.0181159420289855,0
"577",127,"KOUG_K2_T2_2",0.201785714285714,0.442857142857143,0,0.278571428571429,0.0125
"578",128,"KOUG_K2_T2_6",0.317773788150808,0.649910233393178,0,0.0323159784560144,0
"579",129,"KOUG_K2_T2_3",0.564981949458484,0.425992779783394,0,0.00902527075812274,0
"580",130,"KOUG_K2_T2_7",0.517857142857143,0.482142857142857,0,0,0
"581",131,"KOUG_K2_T2_4",0.394973070017953,0.552962298025135,0.0197486535008977,0.0215439856373429,0.0107719928186715
"582",132,"KOUG_K2_T2_8",0.498220640569395,0.304270462633452,0.0693950177935943,0.00177935943060498,0.126334519572954
"583",133,"KOUG_K2_T2_11",0.437837837837838,0.554954954954955,0,0.00720720720720721,0
"584",134,"KOUG_K2_T2_14",0.47864768683274,0.428825622775801,0,0.0925266903914591,0
"585",135,"KOUG_K2_T2_10",0.393238434163701,0.572953736654804,0,0.0338078291814947,0
"586",136,"KOUG_K2_T2_13",0.283154121863799,0.274193548387097,0.017921146953405,0.281362007168459,0.0949820788530466
"587",137,"KOUG_K2_T2_9",0.0912343470483005,0.13953488372093,0.0697674418604651,0.393559928443649,0.254025044722719
"588",138,"TELL_T5_T13_9",0.130434782608696,0.355072463768116,0,0.514492753623188,0
"589",139,"TELL_T5_T13_13",0.270944741532977,0.409982174688057,0,0.319073083778966,0
"590",140,"TELL_T5_T13_17",0.332730560578662,0.430379746835443,0,0.236889692585895,0
