"","id","Tundra","Low_Shrub","Bare_Ground","Tall_Shrub_Forest","Wetlands"
"322","TELL_4_5_10",0.623188405797101,0.123188405797101,0.0108695652173913,0.072463768115942,0.170289855072464
"323","TELL_4_5_12",0.626118067978533,0.289803220035778,0,0.0268336314847943,0.0572450805008945
"324","TELL_4_5_15",0.74331550802139,0.20855614973262,0,0,0
"325","TELL_4_5_18",0.926654740608229,0.073345259391771,0,0,0
"326","TELL_4_5_14",0.757142857142857,0.242857142857143,0,0,0
"327","COUN_5_2_20",0,0.0949820788530466,0,0.899641577060932,0
"328","COUN_5_2_18",0.00714285714285714,0.339285714285714,0,0.653571428571429,0
"329","COUN_5_2_16",0.162790697674419,0.581395348837209,0,0.255813953488372,0
"330","COUN_5_2_19",0.0483870967741935,0.913978494623656,0.010752688172043,0.0268817204301075,0
"331","COUN_5_2_17",0.117647058823529,0.176470588235294,0.0213903743315508,0.684491978609626,0
"332","COUN_5_2_14",0.0867992766726944,0.703435804701627,0,0.209764918625678,0
"333","COUN_5_2_11",0.139784946236559,0.553763440860215,0.046594982078853,0.259856630824373,0
"334","COUN_5_2_7",0.124777183600713,0.190730837789661,0.0213903743315508,0.663101604278075,0
"335","COUN_5_2_10",0.158362989323843,0.327402135231317,0,0.51423487544484,0
"336","COUN_5_2_13",0.0447227191413238,0.661896243291592,0,0.293381037567084,0
"337","KOUG_5_13_5",0.405797101449275,0.496376811594203,0,0.0760869565217391,0.0217391304347826
"338","KOUG_5_13_9",0.183600713012478,0.798573975044563,0,0,0.017825311942959
"339","KOUG_5_13_10",0.252688172043011,0.741935483870968,0,0.00537634408602151,0
"340","KOUG_5_13_7",0.172905525846702,0.723707664884136,0.0659536541889483,0.0374331550802139,0
"341","KOUG_5_13_4",0.378378378378378,0.594594594594595,0.027027027027027,0,0
"342","KOUG_5_13_2",0.603571428571429,0.294642857142857,0.0267857142857143,0.0625,0.0125
"343","KOUG_5_13_3",0.155913978494624,0.844086021505376,0,0,0
"344","KOUG_5_13_6",0.0161290322580645,0.983870967741935,0,0,0
"345","TELL_2_11_10",0.0551601423487545,0.871886120996441,0,0.0729537366548043,0
"346","TELL_2_11_7",0.2174688057041,0.490196078431373,0,0.292335115864528,0
"347","TELL_2_11_9",0.0703971119133574,0.53971119133574,0,0.389891696750903,0
"348","TELL_2_11_6",0.0907473309608541,0.153024911032028,0,0.756227758007117,0
"349","TELL_2_11_12",0.0558558558558559,0.261261261261261,0,0.682882882882883,0
"350","TELL_2_11_16",0.284172661870504,0.665467625899281,0,0.0503597122302158,0
"351","TELL_2_11_13",0.245989304812834,0.734402852049911,0,0.0196078431372549,0
"352","TELL_2_11_21",0.0409252669039146,0.446619217081851,0,0.512455516014235,0
"353","TELL_2_11_17",0,0.338129496402878,0,0.661870503597122,0
"354","TELL_2_11_14",0.00537634408602151,0.299283154121864,0,0.695340501792115,0
"355","KOUG_5_6_25",0.388086642599278,0.604693140794224,0,0.0072202166064982,0
"356","KOUG_5_6_29",0.0305755395683453,0.969424460431655,0,0,0
"357","KOUG_5_6_30",0.266429840142096,0.715808170515098,0,0.0177619893428064,0
"358","KOUG_5_6_27",0.223230490018149,0.704174228675136,0.0108892921960073,0.0617059891107078,0
"359","KOUG_5_6_23",0.549728752260398,0.358047016274864,0,0.0922242314647378,0
"360","KOUG_5_6_19",0.518716577540107,0.433155080213904,0,0.0481283422459893,0
"361","KOUG_5_6_14",0.45017793594306,0.5,0.0444839857651246,0.00533807829181495,0
"362","KOUG_5_6_18",0.242314647377939,0.716094032549729,0,0.0415913200723327,0
"363","KOUG_5_6_13",0.213903743315508,0.759358288770054,0,0.0267379679144385,0
"364","KOUG_5_6_17",0.636528028933092,0.363471971066908,0,0,0
"365","KOUG_5_6_21",0.658928571428571,0.341071428571429,0,0,0
"366","KOUG_3_21_17",0.00902527075812274,0.0324909747292419,0,0.958483754512635,0
"367","KOUG_3_21_12",0.0740072202166065,0.462093862815884,0.0108303249097473,0.453068592057762,0
"368","KOUG_3_21_16",0.14519056261343,0.2994555353902,0,0.55535390199637,0
"369","KOUG_3_21_11",0.282882882882883,0.291891891891892,0.0126126126126126,0.381981981981982,0.0306306306306306
"370","KOUG_3_21_7",0.15742397137746,0.513416815742397,0.280858676207513,0.0483005366726297,0
"371","KOUG_3_21_3",0,0.467140319715808,0.506216696269982,0.0266429840142096,0
"372","KOUG_3_21_1",0.486535008976661,0.436265709156194,0,0.0771992818671454,0
"373","KOUG_3_21_4",0.193840579710145,0.550724637681159,0,0.255434782608696,0
"374","KOUG_3_21_9",0.0787119856887299,0.123434704830054,0,0.797853309481216,0
"375","KOUG_3_21_13",0.0715563506261181,0.177101967799642,0.00894454382826476,0.742397137745975,0
"376","TELL_3_17_27",0.899280575539568,0.100719424460432,0,0,0
"377","TELL_3_17_24",0.862989323843416,0.126334519572954,0,0.0106761565836299,0
"378","TELL_3_17_28",0.885918003565062,0.089126559714795,0,0.0249554367201426,0
"379","TELL_3_17_25",0.866666666666667,0.10990990990991,0,0.0234234234234234,0
"380","TELL_3_17_21",0.831842576028623,0.125223613595707,0,0.0429338103756708,0
"381","TELL_3_17_17",0.315508021390374,0.4349376114082,0,0.249554367201426,0
"382","TELL_3_17_13",0.626785714285714,0.151785714285714,0,0.221428571428571,0
"383","TELL_3_17_16",0.308928571428571,0.542857142857143,0,0.148214285714286,0
"384","TELL_3_17_20",0.204626334519573,0.626334519572954,0,0.169039145907473,0
"385","TELL_3_17_23",0.0998217468805704,0.770053475935829,0,0.130124777183601,0
"386","KOUG_1_15_29",0.113879003558719,0.877224199288256,0,0.00889679715302491,0
"387","KOUG_1_15_26",0.0541516245487365,0.494584837545126,0,0.451263537906137,0
"388","KOUG_1_15_23",0,0.496428571428571,0,0.503571428571429,0
"389","KOUG_1_15_20",0.290322580645161,0.589605734767025,0,0.120071684587814,0
"390","KOUG_1_15_24",0.0677361853832442,0.778966131907308,0,0.153297682709447,0
"391","KOUG_1_15_27",0.220614828209765,0.7124773960217,0,0.0669077757685353,0
"392","KOUG_1_15_30",0.0447227191413238,0.472271914132379,0,0.483005366726297,0
"393","TELL_2_22_21",0.209219858156028,0.601063829787234,0,0.189716312056738,0
"394","TELL_2_22_23",0.148479427549195,0.352415026833631,0,0.499105545617174,0
"395","TELL_2_22_26",0.141323792486583,0.359570661896243,0,0.499105545617174,0
"396","TELL_2_22_28",0.119429590017825,0.122994652406417,0,0.757575757575758,0
"397","TELL_2_22_31",0.13854351687389,0.177619893428064,0,0.683836589698046,0
"398","TELL_2_22_33",0.0377019748653501,0.732495511669659,0,0.229802513464991,0
"399","TELL_2_22_29",0.0541516245487365,0.211191335740072,0,0.734657039711191,0
"400","TELL_2_22_27",0.463458110516934,0.165775401069519,0,0.370766488413547,0
"401","TELL_2_22_24",0.397482014388489,0.181654676258993,0,0.420863309352518,0
"402","TELL_2_22_22",0.363636363636364,0.242424242424242,0,0.393939393939394,0
"403","KOUG_3_16_11",0.100900900900901,0.500900900900901,0,0.390990990990991,0.00720720720720721
"404","KOUG_3_16_14",0.47864768683274,0.400355871886121,0,0.120996441281139,0
"405","KOUG_3_16_10",0.488413547237077,0.185383244206774,0,0.32620320855615,0
"406","KOUG_3_16_8",0.0339285714285714,0.367857142857143,0,0.598214285714286,0
"407","KOUG_3_16_6",0.00899280575539568,0.568345323741007,0,0.366906474820144,0
"408","KOUG_3_16_4",0.0321428571428571,0.367857142857143,0,0.592857142857143,0.00714285714285714
"409","KOUG_3_16_3",0.0307414104882459,0.616636528028933,0.0144665461121157,0.338155515370705,0
"410","KOUG_3_16_2",0.126334519572954,0.738434163701068,0.135231316725979,0,0
"411","KOUG_3_16_1",0.0197132616487455,0.888888888888889,0.0752688172043011,0.0161290322580645,0
"412","COUN_3_11_38",0.0978260869565217,0.159420289855072,0.0072463768115942,0.548913043478261,0.121376811594203
"413","COUN_3_11_39",0.0876565295169946,0.100178890876565,0.0429338103756708,0.767441860465116,0.00178890876565295
"414","COUN_3_11_37",0.432384341637011,0.202846975088968,0.096085409252669,0.241992882562278,0.0266903914590747
"415","COUN_3_11_34",0.147482014388489,0.140287769784173,0.00719424460431655,0.670863309352518,0.0341726618705036
"416","COUN_3_11_30",0.230357142857143,0.192857142857143,0,0.576785714285714,0
"417","COUN_3_11_25",0.276292335115865,0.269162210338681,0.0142602495543672,0.440285204991087,0
"418","COUN_3_11_21",0.247292418772563,0.615523465703971,0.0541516245487365,0.0830324909747292,0
"419","COUN_3_11_26",0.303571428571429,0.1875,0.00892857142857143,0.5,0
"420","COUN_3_11_31",0.0930232558139535,0.386404293381038,0.00894454382826476,0.443649373881932,0.0679785330948122
"421","COUN_3_11_35",0.12972972972973,0.0594594594594595,0,0.677477477477477,0.133333333333333
"422","COUN_4_12_5",0.258467023172906,0.32620320855615,0.0303030303030303,0.28698752228164,0.0338680926916221
"423","COUN_4_12_7",0.431899641577061,0.304659498207885,0,0.0412186379928315,0.222222222222222
"424","COUN_4_12_9",0.200723327305606,0.647377938517179,0,0.148282097649186,0.00361663652802893
"425","COUN_4_12_13",0.288014311270125,0.581395348837209,0.0429338103756708,0.0822898032200358,0.00536672629695885
"426","COUN_4_12_15",0.340501792114695,0.439068100358423,0,0.220430107526882,0
"427","COUN_4_12_12",0.0126582278481013,0.399638336347197,0,0.587703435804702,0
"428","COUN_4_12_8",0.110307414104882,0.455696202531646,0,0.433996383363472,0
"429","COUN_4_12_6",0.494642857142857,0.471428571428571,0,0.0160714285714286,0.0178571428571429
"430","COUN_4_12_4",0.294642857142857,0.385714285714286,0.025,0.15,0.0892857142857143
"431","COUN_4_12_2",0.172661870503597,0.0683453237410072,0.185251798561151,0.0143884892086331,0.559352517985611
"432","KOUG_5_25_22",0.0533807829181495,0.211743772241993,0,0.734875444839858,0
"433","KOUG_5_25_20",0.0233393177737881,0.44165170556553,0,0.535008976660682,0
"434","KOUG_5_25_19",0.0249554367201426,0.131907308377897,0,0.843137254901961,0
"435","KOUG_5_25_17",0.13903743315508,0.13903743315508,0,0.72192513368984,0
"436","KOUG_5_25_15",0.026978417266187,0.00359712230215827,0,0.969424460431655,0
"437","KOUG_5_25_11",0.0071301247771836,0.149732620320856,0,0.818181818181818,0
"438","KOUG_5_25_14",0.00178571428571429,0.0482142857142857,0,0.95,0
"439","KOUG_5_25_16",0.0994575045207957,0.359855334538879,0,0.540687160940326,0
"440","KOUG_5_25_18",0.0143626570915619,0.0897666068222621,0,0.895870736086176,0
"441","TELL_3_4_18",0.1985559566787,0.633574007220217,0.092057761732852,0.00180505415162455,0
"442","TELL_3_4_14",0.626785714285714,0.307142857142857,0,0.0160714285714286,0
"443","TELL_3_4_10",0.729241877256318,0.25812274368231,0,0.0126353790613718,0
"444","TELL_3_4_7",0.724324324324324,0.275675675675676,0,0,0
"445","TELL_3_4_11",0.953321364452424,0.0394973070017953,0,0,0
"446","TELL_3_4_15",0.669642857142857,0.253571428571429,0.0357142857142857,0,0
"447","TELL_3_4_20",0.816399286987522,0.183600713012478,0,0,0
"448","TELL_3_4_24",0.83005366726297,0.16994633273703,0,0,0
"449","TELL_3_4_19",0.623423423423423,0.376576576576577,0,0,0
"450","TELL_3_4_23",0.479500891265597,0.459893048128342,0,0,0
